#,"Total Backlinks","Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered","Linked Domains"
2791,6,0,3,0,http://culturarusia.blogspot.com/2013/01/,"Cultura Rusa: enero 2013",98,16,http://www.emcmos.ru/en/,", and the","European Medical Group",,Dofollow,,"2019-11-15 14:23:58","2020-06-16 04:11:17",,es,0,0,,9
2792,4,0,3,0,http://vseoplastike.com.ua/kliniki/profile/199594,"Европейский Медицинский центр > 46 в рейтинге > отзывы",164,28,http://emcmos.ru/,,emcmos.ru,,Nofollow,,"2020-01-20 20:44:05","2020-06-12 17:29:47",,ru,0,0,,23
2793,1,0,3,0,http://www.hellomyhoney.com/aboutme,"КАТЕРИНА ЕФРЕМОВА - ФОТОГРАФ РОДОВ",13,10,https://www.emcmos.ru/clinics/roddomemc,"Я являюсь официальным фотографом родов","Европейского Медицинского Центра EMC",", также работаю с ПМЦ, Кулаково и роддомами№ 8, 11, 15, 17, 20,","Dofollow, Content",,"2019-09-20 08:29:41","2020-06-14 09:58:54",,ru,0,0,,7
2794,2,1,3,0,https://au-au.kiev.ua/mrt-pri-beremennosti,"МРТ при беременности | Ау-Ау: блог молодой мамашки",54,4,http://www.emcmos.ru/services/magnitno-rezonansnaya-tomografiya-mrt,,Тут,", Вы всегда можете убедиться в том, что помогать вам","Dofollow, Content",,"2019-12-06 17:33:25","2020-06-08 02:42:13",,ru,0,0,,3
2795,1,0,3,0,http://portal-db.live/uk/emc-patient-portal,"Emc Patient Portal",38,24,https://www.emcmos.ru/en/for-patients,,Patients,,"Nofollow, Image",,"2020-03-04 19:58:06","2020-06-15 21:08:29",,en,,,,18
2796,4,0,3,0,https://www.onlinefestival.in/domain-list-301,"Alexa top domain list || page 301",820,1523,http://emcmos.ru/,,emcmos.ru,,Nofollow,,"2020-06-16 10:12:51","2020-06-16 10:12:51",,en,0,0,,792
2797,36,0,3,0,http://yesonvc.jp/bbs/board.php?bo_table=movie&wr_id=530&sca=ビフォーアフター映像&page=0,"[スペイン]声の女性化手術前と5カ月後の比較、インタビュー - 疾患及びビフォーアフター映像",63,41,http://www.emcmos.ru/main,,,,Dofollow,,"2019-01-31 18:28:53","2019-07-27 11:25:06",,ja,0,0,,22
2798,52,0,3,0,http://ikniga.ru/catalog/602/1027/1_9.html,"Адресная книга Интернет. Желтые страницы - СТОМАТОЛОГИЧЕСКАЯ ПОМОЩЬ / МЕДИЦИНА / МЕДИЦИНА, КРАСОТА И ЗДОРОВЬЕ /",113,58,http://www.emcmos.ru/,,"Европейский Медицинский Центр",,Dofollow,,"2020-06-14 03:09:45","2020-06-14 03:09:45",,ru,0,0,,44
2799,24,0,3,0,http://ikniga.ru/catalog/595/1027/1_27.html,"Адресная книга Интернет. Желтые страницы - БОЛЬНИЦЫ, КЛИНИКИ, МЕДИЦИНСКИЕ ЦЕНТРЫ / МЕДИЦИНА / МЕДИЦИНА, КРАСОТА И ЗДОРОВЬЕ /",133,61,http://www.emcmos.ru/,,"Европейский медицинский центр",,Dofollow,,"2020-06-14 03:24:16","2020-06-14 03:24:16",,ru,0,0,,44
2800,2,1,3,0,http://www.region.co.in/domain-list-301,"Alexa top domain list || page 301",833,1523,http://emcmos.ru/,,emcmos.ru,,Nofollow,,"2020-05-29 06:07:56","2020-06-11 11:11:09",,,,,,792
2801,4,0,3,0,http://www.medikal.com.ua/page/профилактика-диагностика-и-лечение-covid-19,"Медикал | Профилактика, диагностика и лечение COVID-19",25,16,https://www.emcmos.ru/sites/default/files/docs/!20200303_COVID-19_Full.pdf,,"Информация от Министерства здравоохранения РФ.",,"Dofollow, Content",,"2020-03-25 03:11:42","2020-05-17 23:35:52",,,0,0,,6
2802,6,0,3,0,https://urology.uz/2016/05/13/рак-простаты/,"РАК ПРОСТАТЫ — Кафедра урологии и нефрологии",49,5,http://www.emcmos.ru/articles/mochevye-kamni-i-pochechnaya-kolika,образование,"камней в почках",;,Dofollow,,"2020-05-28 03:50:51","2020-05-28 03:50:51",,ru,0,0,,1
2803,4,0,3,0,https://urology.uz/2016/05/13/рак-простаты/,"РАК ПРОСТАТЫ — Кафедра урологии и нефрологии",49,5,http://www.emcmos.ru/articles/radikalnaya-prostatektomiya,2.,"Радикальная простатэктомия","— хирургическое лечение рака простаты. Радикальная простатэктомия является основным методом","Dofollow, Content",,"2020-05-28 03:50:51","2020-05-28 03:50:51",,ru,0,0,,1
2804,2,0,3,0,https://www.rabotudam.ru/вакансий/10557019/медицинская-сестра-операционная,"Медицинская сестра операционная - Работу Дам",16,2,http://www.emcmos.ru/contact,,www.emcmos.ru,,Dofollow,,"2019-02-15 02:32:03","2020-05-03 10:55:08",,,0,0,,1
2805,4,0,3,0,https://pirogosi.ru/ezofagoskopiya-gastroskopiya-duodenoskopiya-kapsulnaya-endoskopiya-i-kolonoskopiya,"Эзофагоскопия, гастроскопия, дуоденоскопия, капсульная эндоскопия и колоноскопия",49,7,https://www.emcmos.ru/clinics/otdelenie-endoskopii/diagnosticheskaya-endoskopiya,Источник:,www.emcmos.ru,,Dofollow,,"2020-06-06 09:20:18","2020-06-06 09:20:18",,,0,0,,7
2806,2,0,2,0,https://www.riviera-expat.com/health-insurance-in-russia/,"Health Insurance in Russia - Riviera Expat",15,36,http://www.emcmos.ru/en,,"European Medical Centre","– Moscow",Dofollow,,"2020-04-29 05:20:34","2020-05-27 22:20:06",,en,0,0,,16
2807,2,1,2,5,https://breastcancerhelp.net/male-breast-cancer-isnt-it-only-a-female-disease/,"Male Breast Cancer: Isn’t it Only a Female Disease?",60,14,http://www.emcmos.ru/articles/rak-grudnoy-zhelezy-u-muzhchin,2.,http://www.emcmos.ru/articles/rak-grudnoy-zhelezy-u-muzhchin,,"Dofollow, Content",,"2019-06-01 17:22:16","2020-06-14 05:48:30",,,0,0,,8
2808,3,0,2,0,http://remontvnn.ru/kapsulnaja-diagnostika-kishechnika-cena/,"Капсульная диагностика кишечника цена | Все об эндометриозе",16,12,http://www.emcmos.ru/articles/kapsulnaya-endoskopiya-v-evropeyskom-medicinskom-centre,Источник:,http://www.emcmos.ru/articles/kapsulnaya-endoskopiya-v-evropeyskom-medicinskom-centre,,"Dofollow, Content",,"2019-09-04 09:14:56","2020-05-19 07:07:49",,,0,0,,8
2809,2,0,2,0,http://trendstatus.com/emcmos.ru,"emcmos.ru Technology Profile",41,3,http://emcmos.ru/,,emcmos.ru,"- Technology Profile",Nofollow,,"2019-09-08 09:19:52","2020-06-14 12:58:34",,,,,,2
2810,2,0,2,0,http://www.indiansociety.in/domain-list-301,"Alexa top domain list || page 301",859,1524,http://emcmos.ru/,,emcmos.ru,,Nofollow,,"2020-06-05 02:45:02","2020-06-15 21:18:44",,en,0,0,,791
2811,2,0,2,0,http://remontvnn.ru/poloska-krovi-na-kale/,"Полоска крови на кале | Все об эндометриозе",16,10,http://www.emcmos.ru/articles/krov-v-kale,Источник:,http://www.emcmos.ru/articles/krov-v-kale,,"Dofollow, Content",,"2019-12-09 10:14:08","2020-05-08 13:51:21",,,0,0,,7
2812,4,0,2,0,"http://escueladeviajeros.com/viajar/paises/europa/rusia condiciones.html",,12,31,http://www.emcmos.ru/ru/,"+7 (0)495 933 6655 Fax: +7 (0)495 933 66 50","Página web",,"Dofollow, Content",,"2019-07-17 23:04:04","2020-06-08 06:59:54",,es,0,0,,15
2813,2,0,2,0,https://medic.clinic/moscow/@detskiy-evropeyskiy-medicinskiy-centr,"Детский Европейский медицинский центр, отзывы пациентов, адрес и телефон | Москва",175,2,http://www.emcmos.ru/,,www.emcmos.ru/,,Nofollow,,"2018-08-21 12:44:53","2020-05-31 03:33:50",,ru,0,0,,1
2814,2,0,2,0,https://medic.clinic/moscow/@evropeyskiy-medicinskiy-centr-na-spiridonevskom,"Европейский медицинский центр на Спиридоньевском, отзывы пациентов, адрес и телефон | Москва",248,2,http://www.emcmos.ru/medical_centers/emc-spiridonevskiy,,www.emcmos.ru/medical_centers/emc-spiridonevskiy,,Nofollow,,"2018-08-18 17:54:41","2020-05-31 06:11:27",,ru,0,0,,1
2815,2,0,2,0,https://medic.clinic/moscow/@roddom-ems-na-pravdy,"Роддом ЕМС на Правды, отзывы пациентов, адрес и телефон | Москва",56,2,http://www.emcmos.ru/clinics/roddomemc,,www.emcmos.ru/clinics/roddomemc,,Nofollow,,"2018-09-21 23:50:23","2020-05-31 06:47:18",,ru,0,0,,1
2816,2,1,2,0,http://www.mymusic.co.in/domain-list-301,"Alexa top domain list || page 301",858,1528,http://emcmos.ru/,,emcmos.ru,,Nofollow,,"2020-05-19 08:43:55","2020-06-14 01:00:51",,en,0,0,,794
2817,1,0,2,0,https://login-db.co.uk/o-logins/olga-loginova.html,"Olga Loginova — Sign In to Your Account",74,39,https://www.emcmos.ru/en/doctors/loginova-olga,,"LOGINOVA Olga , Doctor EMC. Make an appointment, ask a ...",,Nofollow,,"2020-06-08 01:45:33","2020-06-08 01:45:33",,en,,,,17
2818,8,0,2,0,http://acorn.curliecrew.org/ja/地域/ヨーロッパ/ロシア,"Curlie - 地域: ヨーロッパ: ロシア",56,21,http://www.emcmos.ru/jp/,,"ヨーロピアン・メディカル・センター (EMC)",,Dofollow,,"2019-06-30 18:42:33","2020-03-28 15:12:14",,ja,0,0,,17
2819,4,0,2,0,https://mail.счастливая-свадьба.рф/articles/pregnancy/12523.html,"Хотим ребенка! Как подготовиться к беременности | Национальный свадебный портал",72,15,http://www.emcmos.ru/clinics/klinika-reproduktivnoy-i-prenatalnoy-mediciny,"Мы побеседовали с руководителем Клиники","репродуктивной и пренатальной медицины многопрофильного медицинского центра ЕМС",", врачом гинекологом-репродуктологомЮлией Владимировной Вознесенской.","Dofollow, Content",,"2019-06-20 12:40:58","2020-05-11 13:42:31",,ru,0,0,,11
2820,1,5,2,0,http://port-mone.tv/onkolog-manujel-ruis-jecharri-o-novyh-sposobah-rannej-diagnostiki-i-lechenija-raka/,"Онколог Мануэль Руис-Эчарри — о новых способах ранней диагностики и лечения рака — PORT-MONE TV",17,5,https://www.emcmos.ru/clinics/institut-onkologii-emc,"Мне сложно говорить о российской медицине в целом, но в",EMC,"мы следуем тем же международным гайдлайнам, при этом имея возможность","Nofollow, Content",,"2019-12-11 21:50:13","2020-06-04 05:48:14",,ru,0,0,,5
2821,4,0,2,0,http://med-pressa.ru/at7/mammografiya-molochnyh-zhelez/,"Маммография молочных желез - лучший метод диагностики",20,8,http://www.emcmos.ru/ru/departments/mammografiya.php,,"Маммография груди","– это рентгенологическое исследование молочных желез, которое направлено на обнаружение","Dofollow, Content",,"2014-02-22 23:16:53","2020-04-28 16:12:18",,,0,0,,3
2822,6,0,2,0,https://yaru.one/comments/page949/,"Прямой эфир / Yaru",80,8,http://www.emcmos.ru/en/faq/a21207,"HPV, only the effectiveness of the vaccination has been proven.",www.emcmos.ru/en/faq/a21207,,Nofollow,,"2020-05-12 23:34:07","2020-05-12 23:34:07",,ru,0,0,,5
2823,2,0,2,0,https://www.re-age.cz/2019/11/viem-ruot-thua-cap-tinh.html,"Viêm ruột thừa cấp tính ~ Chuyên trị dạ dày",115,24,http://www.emcmos.ru/articles/osobennosti-ostrogo-appendicita-u-detey,"biểu hiện của","viêm ruột thừa cấp tính phụ","thuộc vào vị trí của ruột thừa, thời kì trôi","Dofollow, Content",,"2020-05-23 22:31:54","2020-06-09 09:43:50",,vi,0,0,,13
2824,4,0,2,0,http://www.smartclinic59.ru/quests/,"SmartClinic — иммунология, аллергология, спелеотерапия | Вопросы и ответы",111,6,https://www.emcmos.ru/articles/allergiya-na-produkty-pitaniya-i-pishchevaya-neperenosimost,"При пищевой непереносимости, в отличие от","пищевой аллергии",", изменений в иммунной системе нет, а причины развития реакций",Dofollow,,"2020-05-05 19:58:02","2020-06-11 06:22:20",,ru,0,2,,6
2825,4,0,2,1,"https://cachesputnik.ru/?doc=CE9GnfwgxOj/SPR3LjH14vuh0ocWYvKlXVtOGnzVxdzgKCAjCZ3l9x4=&extf_famlev=2&q= Филиал ООО ""АРВАЛ"" в г. Владивосток.&PID=3020","Россия-Европа до 2020 г.. Представительства",1,6692,http://www.emcmos.ru/,"Москва, Спиридоньевский пер. 5, стр. 1 ,(495) 933-6655, С„. 933-6650,",www.emcmos.ru,", Ирина Гусьева",Dofollow,,"2020-02-19 21:30:50","2020-04-14 17:12:12",,,0,0,,2972
2826,4,0,2,0,https://best-womens.ru/zdorove-i-pitanie/simptomy-insulta-i-ego-lechenie/,"Симптомы инсульта и его лечение",42,3,http://www.emcmos.ru/clinics/klinika-nevrologii-i-neyrohirurgii/centr-lecheniya-insulta,"Хорошей новостью считается тот факт, что на сегодняшний день","лечение инсульта","вполне реально, его также можно предупредить. Дабы избежать осложнений необходимо","Dofollow, Content",,"2018-08-20 18:29:00","2020-05-30 04:12:06",,ru,0,0,,2
2827,1,0,2,0,http://88.99.29.139/gde-v-moskve-mozhno-udalit-pahovuyu-grizhu-1550471,"Где В Москве Можно Удалить Паховую Грыжу?",18,5,https://www.emcmos.ru/articles/operaciya-pri-pahovoy-gryzhe,"грыжи - хирургическое вмешательство. Операция при паховой грыже в Москве",https://www.emcmos.ru/articles/operaciya-pri-pahov...,"прошла удачно и вернула мужа к нормальной жизни.",Dofollow,,"2020-02-08 19:45:53","2020-05-14 03:20:33",,ru,0,0,,5
2828,16,0,2,0,https://www.маммолог.онлайн/rak-predstatelnoy-zhelezi-rak-prostati/blog/stranitsa-2,"Статьи - Белая Клиника",75,14,http://www.emcmos.ru/ru/do/oncology/doctors/konsultaciya-onkologa/,,"консультации онколога",,Dofollow,,"2019-05-28 08:02:32","2020-06-10 06:34:06",,,,,,8
2829,2,0,2,0,http://dorstom-ekb.ru/пациентам/,"Пациентам - Дорожная стоматология",39,20,http://www.emcmos.ru/sites/default/files/perechen-lekarstvennyh-preparatov-prednaznachennyh-dlya-obespecheniya-lic-bolnyh-gemofiliey.docx,,"ПЕРЕЧЕНЬ ЛЕКАРСТВЕННЫХ ПРЕПАРАТОВ, ПРЕДНАЗНАЧЕННЫХ ДЛЯ ОБЕСПЕЧЕНИЯ ЛИЦ, БОЛЬНЫХ ГЕМОФИЛИЕЙ, МУКОВИСЦИДОЗОМ, ГИПОФИЗАРНЫМ НАНИЗМОМ, БОЛЕЗНЬЮ ГОШЕ, ЗЛОКАЧЕСТВЕННЫМИ НОВООБРАЗОВАНИЯМИ ЛИМФОИДНОЙ, КРОВЕТВОРНОЙ И ...",,Dofollow,,"2018-04-27 21:20:26","2020-06-06 05:39:25",,ru,0,0,,14
2830,1,0,2,0,http://dorstom-ekb.ru/лечение-зубов-по-полису-омс-екатеринб/,"Лечение зубов по полису ОМС в Екатеринбурге | РЖД Медицина",35,17,http://www.emcmos.ru/sites/default/files/perechen-lekarstvennyh-preparatov-prednaznachennyh-dlya-obespecheniya-lic-bolnyh-gemofiliey.docx,,,,"Dofollow, Image",,"2019-11-08 03:38:24","2020-06-06 05:44:36",,ru,0,5,,12
2831,8,0,2,2,http://k-system.su/contacts,"К-Система (K-system) - Контакты",3,47,http://www.emcmos.ru/ru/,,2,,"Dofollow, Image",,"2018-05-16 00:49:23","2020-06-15 01:39:31",,ru,0,0,,26
2832,2,0,2,0,http://zdmed.ru/zdorovaya-zhizn/poyavleniya-insultov.html,"Как уменьшить возможность появления инсультов",15,4,http://www.emcmos.ru/clinics/klinika-nevrologii-i-neyrohirurgii/centr-lecheniya-insulta,"инсульта и кто виновник его существования. Специалисты подробно рассказывают как происходит","лечение инсульта",.,"Dofollow, Content",,"2018-08-08 11:46:25","2020-05-26 03:48:44",,ru,0,0,,3
2833,2,0,2,0,http://otzyvvteme.ru/medicinskie-centry/evropeyskiy-medicinskiy-centr,"Европейский медицинский центр | Отзыв в теме",45,3,http://emcmos.ru/,Сайт:,emcmos.ru,,Nofollow,,"2018-11-29 07:50:06","2020-05-28 12:37:38",,ru,0,0,,2
2834,4,0,2,0,http://forwumen.ru/zdorove/348-lechenie-raka-shejki-matki-osnovnye-metody.html,"Лечение рака шейки матки – основные методы",5,4,http://www.emcmos.ru/ru/do/oncology/treatment_of_cancer/lechenie-raka-sheyki-matki/,,"Лечение рака шейки матки",", как и лечение любого другого онкологического заболевания, требует комплексного","Dofollow, Content",,"2020-05-31 01:45:21","2020-05-31 01:45:21",,ru,0,0,,1
2835,3,0,2,0,https://master-otvet.ru/8282962/медицинские-услуги-медицинский-центр-услуг-в-москве-адрес,"Медицинские услуги? Медицинский центр услуг в Москве. Адрес? - Здоровье и медицина - Вопросы и ответы",42,4,http://www.emcmos.ru/main,"Хороший мед центр в Москве- ЕМС -","Европейский Медицинский Центр",". Хороший мед. центр, с проф. врачами которые зарабатывают свои",Nofollow,,"2020-04-24 06:31:29","2020-04-24 06:31:29",,ru,0,0,,2
2836,4,0,2,0,http://www.july.co.in/domain-list-301,"Alexa top domain list || page 301",832,1522,http://emcmos.ru/,,emcmos.ru,,Nofollow,,"2020-05-16 03:26:06","2020-06-11 13:03:26",,en,0,0,,790
2837,2,0,2,0,http://www.anjana.co.in/domain-list-301,"Alexa top domain list || page 301",832,1521,http://emcmos.ru/,,emcmos.ru,,Nofollow,,"2020-05-21 23:01:01","2020-06-10 10:51:36",,,0,1,,790
2838,6,0,2,2,http://bizcomplekt.ru/,"Бизнес комплект",4,14,http://emcmos.ru/,,image,,"Dofollow, Image",,"2020-03-21 09:14:18","2020-06-05 16:08:00",,,0,0,,9
2839,6,0,2,0,https://mos.vrachi.name/organizations/39146/,"Европейский медицинский центр на Спиридоньевском, Москва, Спиридоньевский пер., д. 5",151,3,http://emcmos.ru/,:,http://emcmos.ru,,Dofollow,,"2020-06-07 22:22:15","2020-06-07 22:22:15",,ru,0,0,,2
2840,2,0,2,0,https://mos.vrachi.name/organizations/34154/,"Европейский медицинский центр на Щепкина, Москва, ул. Щепкина, д. 35",233,3,http://www.emcmos.ru/,:,http://www.emcmos.ru,,Dofollow,,"2020-06-07 17:04:29","2020-06-07 17:04:29",,ru,0,0,,2
2841,4,0,2,0,http://www.topdoma.in/domain-list-301,"Alexa top domain list || page 301",829,1524,http://emcmos.ru/,,emcmos.ru,,Nofollow,,"2020-05-31 12:00:15","2020-06-12 01:59:00",,en,0,0,,793
2842,4,0,2,0,https://pravda-sotrudnikov.net/company/evropeyskiy-medicinskiy-centr/,"Европейский медицинский центр",46,2,http://www.emcmos.ru/,Сайт:,www.emcmos.ru,,Dofollow,,"2020-03-19 23:07:37","2020-05-26 16:05:05",,ru,0,0,,1
2843,4,0,2,0,https://www.onemanarmy.in/domain-list-301,"Alexa top domain list || page 301",818,1523,http://emcmos.ru/,,emcmos.ru,,Nofollow,,"2020-06-11 23:31:04","2020-06-11 23:31:04",,en,0,0,,792
2844,2,0,2,0,http://www.discussion.co.in/domain-list-301,"Alexa top domain list || page 301",839,1527,http://emcmos.ru/,,emcmos.ru,,Nofollow,,"2020-05-17 06:33:37","2020-06-13 17:47:11",,en,0,0,,793
2845,2,0,2,0,http://www.new.net.in/domain-list-301,"Alexa top domain list || page 301",873,1527,http://emcmos.ru/,,emcmos.ru,,Nofollow,,"2020-06-03 17:22:25","2020-06-16 09:55:26",,en,0,0,,793
2846,2,0,2,0,http://www.ketaki.co.in/domain-list-301,"Alexa top domain list || page 301",844,1522,http://emcmos.ru/,,emcmos.ru,,Nofollow,,"2020-05-15 21:45:39","2020-06-07 07:57:11",,,,,,791
2847,2,0,2,0,http://muhinsky.ru/jelektronejromiografija-stimuljacionnaja/,"Электронейромиография стимуляционная | Спондилолистез",16,9,http://www.emcmos.ru/articles/elektroneyromiografiya,Источник:,http://www.emcmos.ru/articles/elektroneyromiografiya,,"Dofollow, Content",,"2018-10-07 04:37:19","2020-06-06 04:50:12",,,0,0,,6
2848,8,0,2,0,https://маммолог-таганрог.рф/rak-predstatelnoy-zhelezi-rak-prostati/blog/stranitsa-2,"Статьи - Белая Клиника",75,14,http://www.emcmos.ru/ru/do/oncology/doctors/konsultaciya-onkologa/,,"консультации онколога",,Dofollow,,"2019-04-17 05:00:30","2020-06-03 09:53:21",,,0,0,,8
2849,2,0,2,0,http://88.99.29.139/est-li-stomatologicheskie-kliniki-rabotayushie-ezhednevno-po-24-chasa-v-sutki-1450016,"Есть Ли Стоматологические Клиники, Работающие Ежедневно По 24 Часа В Сутки?",15,8,http://www.emcmos.ru/,"выходных и праздников, если мы имеем в виду городскую стоматологическую",http://www.emcmos.ru,"поликлинику. Для этого выделяются в стране деньги на медицинское обслуживание.",Dofollow,,"2020-01-02 19:01:58","2020-06-15 05:11:41",,ru,0,0,,4
2850,2,0,2,0,http://88.99.29.139/kak-nazivaetsya-lechenie-energiey-derevev-591040,"Как Называется Лечение Энергией Деревьев?",17,4,http://www.emcmos.ru/,"вьющиеся растения. Однако, мнение людей о том, что деревья дающие",www.emcmos.ru,"энергию полезны нашему организму и наоборот, деревья забирающие энергию вредны,","Nofollow, Content",,"2020-03-14 09:58:17","2020-06-14 19:48:14",,ru,0,0,,3
2851,8,0,2,0,https://белаяклиника.рф/rak-predstatelnoy-zhelezi-rak-prostati/blog/stranitsa-2,"Статьи - Белая Клиника",75,14,http://www.emcmos.ru/ru/do/oncology/doctors/konsultaciya-onkologa/,,"консультации онколога",,Dofollow,,"2019-04-21 10:47:18","2020-06-06 15:24:56",,ru,0,0,,8
2852,4,0,2,0,https://refresh.pw/domain-list-527,"Alexa top domain list || page 527",585,1004,http://emcmos.ru/,,emcmos.ru,,Nofollow,,"2020-03-25 03:54:06","2020-04-20 21:39:14",,,0,0,,596
2853,16,0,2,0,https://email.aestrum.com/forum/izhevsk/viewtopic.php?f=19&t=100327&p=189666,"Ижфорум.ИНФО • Боль в горле",38,14,https://www.emcmos.ru/clinics/institut-onkologii/immunoterapiya-gormonoterapiya,"восстановлении способности иммунной системы организма бороться с заболеваниями используется Иммунотерапия","https://www.emcmos.ru/clinics/institut- ... noterapiya","- здесь ее можно пройти.",Nofollow,,"2020-02-08 19:38:36","2020-02-18 18:02:15",,ru,0,0,,9
2854,2,0,2,0,http://kazak-kostoprav.ru/forum/viewtopic.php?t=5443,"Постановка Атланта - Форум Казака КостоПрава",37,22,http://www.emcmos.ru/articles/ultrazvukovoe-dupleksnoe-skanirovanie-brahiocefalnyh-arteriy,,"http://www.emcmos.ru/articles/ultrazvuk ... yh-arteriy",,"Dofollow, Content",,"2020-04-30 04:24:24","2020-04-30 04:24:24",,ru,0,0,,12
2855,1,0,1,0,https://smartprices.us/local/search/?q=jps-gynecology-clinic,"Smartprices US | Search For Jps Gynecology Clinic",8,12,https://www.emcmos.ru/en/clinics/gynecology-clinic,,"Gynecology Clinic",,Dofollow,,"2020-05-16 21:46:45","2020-05-16 21:46:45",,en,0,0,,10
2856,2,0,1,0,http://expertlaw.com.ua/2018/02/narushenie-sna/,"Нарушение сна | Expertlaw - Портал вашего здоровья",29,4,http://www.emcmos.ru/clinics/klinika-nevrologii-i-neyrohirurgii,"возникли в этом проблемы, вам стоит обратиться в клинику неврологии",http://www.emcmos.ru/clinics/klinika-nevrologii-i-neyrohirurgii,,"Dofollow, Content",,"2018-04-23 00:04:46","2020-05-21 05:34:02",,ru,0,0,,2
2857,2,0,1,2,http://lamucha.ru/,,0,46,https://www.emcmos.ru/,,"Европейский медицинский центр",,Dofollow,,"2020-01-22 06:11:27","2020-06-12 10:35:24",,,0,0,,41
2858,2,0,1,0,http://webscanup.infser.com/p/1013,WebScanUP,24,19,http://emcmos.ru/,,,,Nofollow,,"2020-04-09 05:36:57","2020-04-09 05:36:57",,en,0,0,,14
2859,2,0,1,0,http://www.allmoscowshop.ru/id60009/,"Европейский медицинский центр, ЗАО - отзывы и фото, адреса и телефоны, график работы и схема проезда",31,5,http://www.emcmos.ru/,,www.emcmos.ru,,"Dofollow, Image",,"2020-06-09 23:26:00","2020-06-09 23:26:00",,ru,0,0,,3
2860,2,0,1,0,http://megamebel-ptz.ru/hmpz-zabolevanie-krovi/,"Хмпз заболевание крови | Виды варикоза",15,10,http://www.emcmos.ru/articles/simptomy-mieloproliferativnyh-zabolevaniy,Источник:,http://www.emcmos.ru/articles/simptomy-mieloproliferativnyh-zabolevaniy,,"Dofollow, Content",,"2019-02-28 02:41:53","2020-03-27 10:35:35",,,0,0,,6
2861,6,0,1,0,http://danceheads-perm.ru/kak-otlichit-allergiju/,"Как отличить аллергию | Аллергия и еда",16,13,http://www.emcmos.ru/articles/10-voprosov-ob-allergii,Источник:,http://www.emcmos.ru/articles/10-voprosov-ob-allergii,,"Dofollow, Content",,"2018-11-18 09:08:34","2020-05-06 18:42:16",,,0,0,,7
2862,1,0,1,0,https://www.mayacity.org/hospi-portal-medic-data/,"WORLDWIDE HOSPITALS INFOLIST | MAYACITY",74,7,https://www.emcmos.ru/,"fax: 00374 10 540-940",www.emcmos.ru,,Dofollow,,"2020-01-09 05:00:40","2020-04-21 17:05:35",,,0,0,,7
2863,4,0,1,0,https://thebasisof.blogspot.com/2012/03/bit-of-pseudo-cervical.html,"A bit of pseudo-cervical",31,7,http://www.emcmos.ru/ru/do/prenatal/gynecol_surgery/psevdoeroziya-ektopiya-sheyki-matki/,,"pseudo cervix",,Dofollow,,"2019-11-12 10:09:01","2020-06-06 02:12:38",,en,0,0,,4
2864,1,0,1,0,https://woodartist.ru/kak-uznat-na-chto-imenno-voznikaet-allergiya,"Как узнать, на что именно возникает аллергия",29,12,https://www.emcmos.ru/articles/10-voprosov-ob-allergii,", med88.ru , tion.ru ,",www.emcmos.ru,",",Dofollow,,"2019-12-17 18:04:34","2020-06-12 12:40:45",,ru,0,0,,6
2865,1,0,1,0,https://woodartist.ru/pochemu-cheshutsya-ladoni-prichiny-zuda-pokalyvaniya-onemeniya,"Почему чешутся ладони: причины зуда, покалывания, онемения",28,10,https://www.emcmos.ru/articles/kozhnyy-zud-kak-simptom-zabolevaniy-vnutrennih-organov-i-kozhi,"© Статья подготовлена по материалам из следующих источников: allergo.guru ,",www.emcmos.ru,", MedAboutMe.ru , onwomen.ru ,",Dofollow,,"2019-12-22 23:31:16","2020-06-11 16:48:47",,ru,0,0,,5
2866,1,0,1,0,https://woodartist.ru/prichiny-i-sredstva-borby-s-silnym-zudom-kozhi-tela,"Причины и средства борьбы с сильным зудом кожи тела",28,5,https://www.emcmos.ru/articles/kozhnyy-zud-kak-simptom-zabolevaniy-vnutrennih-organov-i-kozhi,"© Статья подготовлена по материалам из следующих источников: profmedblog.ru ,",www.emcmos.ru,",",Dofollow,,"2019-12-11 22:32:11","2020-06-11 18:10:38",,ru,0,0,,3
2867,2,0,1,0,http://www.medband.ru/article/22/25/,"Вегетососудистая дистония: болезнь или фантом?",17,4,http://www.emcmos.ru/clinics/klinika-nevrologii-i-neyrohirurgii/nevrologiya,"должен хорошо ориентироваться в сложных дисциплинах (психологии, эндокринологии, кардиологии, неврологии",http://www.EMCmos.ru/clinics/klinika-nevrologii-i-neyrohirurgii/nevrologiya,"и т.д.). Если такого врача у вас поблизости не оказалось,","Dofollow, Content",,"2017-10-25 04:53:57","2020-05-29 14:35:12",,ru,0,0,,3
2868,3,0,1,0,http://dentalhelp.ru/zdorovie-v-rossii/1089-oslozhnenija-pri-beremennosti-toksikoz.html,"Осложнения при беременности. Токсикоз | Dentalhelp: мы знаем все о стоматологии",37,3,http://www.emcmos.ru/services/gospitalizaciya,"Возможно, необходима будет","платная госпитализация",". Иногда это единственная возможность сохранить здоровье матери и обеспечить","Dofollow, Content",,"2017-11-24 17:58:25","2020-05-27 07:34:49",,ru,0,0,,1
