#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered","Linked Domains"
1333,2,5,0,http://www.medcosmet.org/map/?apparat=1474,"Карта | MedCosmet.org",79,233,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-02-07 19:37:59","2020-06-06 20:20:38",,,0,0,,171
1334,2,5,0,http://www.medcosmet.org/map/?apparat=1491,"Карта | MedCosmet.org",79,206,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2018-08-21 23:25:27","2020-06-06 20:21:25",,,0,0,,167
1335,2,5,0,http://www.medcosmet.org/map/?apparat=3150,"Карта | MedCosmet.org",79,229,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2015-11-01 18:30:10","2020-06-06 20:21:53",,,0,0,,178
1336,2,5,0,http://www.medcosmet.org/map/?method=10,"Карта | MedCosmet.org",79,733,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 10:20:07","2020-05-30 10:20:07",,ru,0,0,,555
1337,2,5,0,http://www.medcosmet.org/map/?method=10&problem=28,"Карта | MedCosmet.org",81,728,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2018-04-26 07:51:29","2020-05-31 19:17:07",,,0,0,,551
1338,2,5,0,http://www.medcosmet.org/map/?method=10&problem=29,"Карта | MedCosmet.org",81,636,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 06:34:54","2020-05-31 06:34:54",,ru,0,0,,480
1339,2,5,0,http://www.medcosmet.org/map/?method=10&problem=30,"Карта | MedCosmet.org",81,728,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 19:50:38","2020-05-31 19:50:38",,ru,0,0,,551
1340,2,5,0,http://www.medcosmet.org/map/?method=10&problem=39,"Карта | MedCosmet.org",81,732,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2018-04-25 00:10:12","2020-05-31 00:36:50",,,0,0,,554
1341,2,5,0,http://www.medcosmet.org/map/?method=12,"Карта | MedCosmet.org",79,289,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 11:12:01","2020-05-30 11:12:01",,ru,0,0,,214
1342,2,5,0,http://www.medcosmet.org/map/?method=12&apparat=1141,"Карта | MedCosmet.org",80,25,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-01 23:35:04","2020-06-01 23:35:04",,ru,0,0,,21
1343,2,5,0,http://www.medcosmet.org/map/?method=12&apparat=1206,"Карта | MedCosmet.org",80,13,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-01 23:42:50","2020-06-01 23:42:50",,ru,0,0,,11
1344,2,5,0,http://www.medcosmet.org/map/?method=12&problem=24,"Карта | MedCosmet.org",81,32,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 03:11:29","2020-05-31 03:11:29",,ru,0,0,,26
1345,2,5,0,http://www.medcosmet.org/map/?method=12&problem=26,"Карта | MedCosmet.org",81,170,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 15:08:28","2020-05-31 15:08:28",,ru,0,0,,124
1346,2,5,0,http://www.medcosmet.org/map/?method=12&problem=28,"Карта | MedCosmet.org",81,204,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 19:20:24","2020-05-31 19:20:24",,ru,0,0,,148
1347,2,5,0,http://www.medcosmet.org/map/?method=12&problem=30,"Карта | MedCosmet.org",81,226,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2015-06-22 03:02:36","2020-05-31 19:53:48",,,0,0,,166
1348,2,5,0,http://www.medcosmet.org/map/?method=12&problem=32,"Карта | MedCosmet.org",81,46,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2015-06-24 23:15:42","2020-05-31 11:44:04",,,0,0,,35
1349,2,5,0,http://www.medcosmet.org/map/?method=12&problem=34,"Карта | MedCosmet.org",81,41,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2018-04-23 12:41:36","2020-05-31 16:03:10",,,0,0,,31
1350,2,5,0,http://www.medcosmet.org/map/?method=12&problem=39,"Карта | MedCosmet.org",81,220,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 00:41:05","2020-05-31 00:41:05",,ru,0,0,,161
1351,2,5,0,http://www.medcosmet.org/map/?method=12&problem=40,"Карта | MedCosmet.org",81,121,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 13:48:05","2020-05-31 13:48:05",,ru,0,0,,91
1352,2,5,0,http://www.medcosmet.org/map/?method=15,"Карта | MedCosmet.org",79,1020,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 10:23:23","2020-06-15 17:02:19",,,0,0,,794
1353,2,5,0,http://www.medcosmet.org/map/?method=15&problem=30,"Карта | MedCosmet.org",81,930,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2018-04-24 20:55:19","2020-05-31 20:12:32",,,0,0,,731
1354,2,5,0,http://www.medcosmet.org/map/?method=15&problem=39,"Карта | MedCosmet.org",81,937,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 00:47:57","2020-05-31 00:47:57",,ru,0,0,,736
1355,2,5,0,http://www.medcosmet.org/map/?method=16,"Карта | MedCosmet.org",79,457,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2018-04-21 09:32:25","2020-05-30 10:18:28",,,0,1,,333
1356,2,5,0,http://www.medcosmet.org/map/?method=16&apparat=1502,"Карта | MedCosmet.org",80,384,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-01 10:02:32","2020-06-01 10:02:32",,ru,0,0,,277
1357,2,5,0,http://www.medcosmet.org/map/?method=16&problem=29,"Карта | MedCosmet.org",81,406,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 06:45:16","2020-05-31 06:45:16",,ru,0,0,,296
1358,2,5,0,http://www.medcosmet.org/map/?method=16&problem=30,"Карта | MedCosmet.org",81,444,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 19:57:14","2020-05-31 19:57:14",,ru,0,0,,323
1359,2,5,0,http://www.medcosmet.org/map/?method=16&problem=31,"Карта | MedCosmet.org",81,406,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 08:14:38","2020-05-31 08:14:38",,ru,0,0,,296
1360,2,5,0,http://www.medcosmet.org/map/?method=16&problem=38,"Карта | MedCosmet.org",81,405,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 13:25:32","2020-05-31 13:25:32",,ru,0,0,,296
1361,2,5,0,http://www.medcosmet.org/map/?method=16&problem=39,"Карта | MedCosmet.org",81,457,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2018-04-21 16:12:58","2020-05-31 00:50:11",,,0,0,,333
1362,2,5,0,http://www.medcosmet.org/map/?method=17,"Карта | MedCosmet.org",79,66,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 09:03:38","2020-05-30 09:03:38",,ru,0,0,,49
1363,2,5,0,http://www.medcosmet.org/map/?method=17&apparat=1510,"Карта | MedCosmet.org",80,66,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 09:04:53","2020-05-30 09:04:53",,ru,0,0,,49
1364,2,5,0,http://www.medcosmet.org/map/?method=17&problem=30,"Карта | MedCosmet.org",81,66,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 19:59:19","2020-05-31 19:59:19",,ru,0,0,,49
1365,2,5,0,http://www.medcosmet.org/map/?method=17&problem=33,"Карта | MedCosmet.org",81,66,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2018-08-21 20:23:35","2020-05-31 18:54:20",,,0,0,,49
1366,2,5,0,http://www.medcosmet.org/map/?method=17&problem=38,"Карта | MedCosmet.org",81,66,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 13:27:23","2020-05-31 13:27:23",,ru,0,0,,49
1367,2,5,0,http://www.medcosmet.org/map/?method=17&problem=39,"Карта | MedCosmet.org",81,66,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 00:52:28","2020-05-31 00:52:28",,ru,0,0,,49
1368,2,5,0,http://www.medcosmet.org/map/?method=18,"Карта | MedCosmet.org",79,970,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 09:27:55","2020-05-30 09:27:55",,ru,0,0,,774
1369,2,5,0,http://www.medcosmet.org/map/?method=18&apparat=1483,"Карта | MedCosmet.org",80,533,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 09:33:40","2020-05-30 09:33:40",,ru,0,0,,424
1370,2,5,0,http://www.medcosmet.org/map/?method=18&apparat=1512,"Карта | MedCosmet.org",80,196,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 09:50:47","2020-05-30 09:50:47",,ru,0,0,,144
1371,2,5,0,http://www.medcosmet.org/map/?method=18&problem=26,"Карта | MedCosmet.org",81,885,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-04-05 14:40:08","2020-05-31 15:17:38",,,0,0,,705
1372,2,5,0,http://www.medcosmet.org/map/?method=18&problem=28,"Карта | MedCosmet.org",81,886,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2018-04-22 21:48:56","2020-05-31 19:28:22",,,0,0,,705
1373,2,5,0,http://www.medcosmet.org/map/?method=18&problem=30,"Карта | MedCosmet.org",81,917,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-04-11 17:38:17","2020-05-31 20:14:31",,,0,0,,727
1374,2,5,0,http://www.medcosmet.org/map/?method=18&problem=33,"Карта | MedCosmet.org",81,925,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 18:55:54","2020-05-31 18:55:54",,ru,0,0,,733
1375,2,5,0,http://www.medcosmet.org/map/?method=18&problem=34,"Карта | MedCosmet.org",81,911,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2015-06-24 03:17:35","2020-05-31 15:47:49",,,0,0,,725
1376,2,5,0,http://www.medcosmet.org/map/?method=18&problem=37,"Карта | MedCosmet.org",81,387,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 09:33:00","2020-05-31 09:33:00",,ru,0,0,,290
1377,2,5,0,http://www.medcosmet.org/map/?method=18&problem=39,"Карта | MedCosmet.org",81,924,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 00:54:47","2020-05-31 00:54:47",,ru,0,0,,733
1378,2,5,0,http://www.medcosmet.org/map/?method=20,"Карта | MedCosmet.org",79,230,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 10:11:50","2020-06-15 14:44:21",,,0,0,,177
1379,2,5,0,http://www.medcosmet.org/map/?method=20&apparat=3150,"Карта | MedCosmet.org",80,229,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 21:14:57","2020-05-31 21:14:57",,ru,0,0,,178
1380,2,5,0,http://www.medcosmet.org/map/?method=20&problem=25,"Карта | MedCosmet.org",81,229,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 04:18:31","2020-05-31 04:18:31",,ru,0,0,,178
1381,2,5,0,http://www.medcosmet.org/map/?method=20&problem=36,"Карта | MedCosmet.org",81,230,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 11:21:57","2020-05-31 11:21:57",,ru,0,0,,178
1382,2,5,0,http://www.medcosmet.org/map/?method=20&problem=38,"Карта | MedCosmet.org",81,230,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-04-22 12:17:32","2020-05-31 13:32:54",,,0,0,,178
1383,2,5,0,http://www.medcosmet.org/map/?method=21,"Карта | MedCosmet.org",80,519,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 11:17:55","2020-06-15 16:54:59",,,0,0,,394
1384,2,5,0,http://www.medcosmet.org/map/?method=21&apparat=1373,"Карта | MedCosmet.org",80,443,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-01 06:59:42","2020-06-01 06:59:42",,ru,0,0,,331
1385,2,5,0,http://www.medcosmet.org/map/?method=21&problem=30,"Карта | MedCosmet.org",82,492,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 20:16:21","2020-05-31 20:16:21",,ru,0,0,,371
1386,2,5,0,http://www.medcosmet.org/map/?method=22,"Карта | MedCosmet.org",79,764,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2018-04-20 05:53:44","2020-05-30 10:15:02",,,0,0,,615
1387,2,5,0,http://www.medcosmet.org/map/?method=22&apparat=1491,"Карта | MedCosmet.org",80,210,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-01 05:21:20","2020-06-01 05:21:20",,ru,0,0,,169
1388,2,5,0,http://www.medcosmet.org/map/?method=22&problem=38,"Карта | MedCosmet.org",81,211,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 13:36:09","2020-05-31 13:36:09",,ru,0,0,,169
1389,2,5,0,http://www.medcosmet.org/map/?method=6,"Карта | MedCosmet.org",79,758,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 10:24:56","2020-05-30 10:24:56",,ru,0,0,,574
1390,2,5,0,http://www.medcosmet.org/map/?method=6&problem=28,"Карта | MedCosmet.org",81,751,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 19:42:33","2020-05-31 19:42:33",,ru,0,0,,569
1391,2,5,0,http://www.medcosmet.org/map/?method=6&problem=30,"Карта | MedCosmet.org",81,739,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 20:20:18","2020-05-31 20:20:18",,ru,0,0,,559
1392,2,5,0,http://www.medcosmet.org/map/?method=6&problem=33,"Карта | MedCosmet.org",81,712,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 19:09:12","2020-05-31 19:09:12",,ru,0,0,,542
1393,2,5,0,http://www.medcosmet.org/map/?method=6&problem=39,"Карта | MedCosmet.org",81,755,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 01:10:56","2020-05-31 01:10:56",,ru,0,0,,572
1394,2,5,0,http://www.medcosmet.org/map/?method=7,"Карта | MedCosmet.org",80,714,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 10:16:46","2020-06-15 13:48:22",,,0,0,,529
1395,2,5,0,http://www.medcosmet.org/map/?method=7&apparat=1109,"Карта | MedCosmet.org",81,658,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-06-01 02:54:34","2020-06-01 02:54:34",,ru,0,0,,490
1396,2,5,0,http://www.medcosmet.org/map/?method=7&apparat=1474,"Карта | MedCosmet.org",80,231,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2018-09-07 09:53:30","2020-06-01 03:07:04",,,0,0,,171
1397,2,5,0,http://www.medcosmet.org/map/?method=7&problem=27,"Карта | MedCosmet.org",82,705,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 04:59:26","2020-05-31 04:59:26",,ru,0,0,,530
1398,2,5,0,http://www.medcosmet.org/map/?method=7&problem=28,"Карта | MedCosmet.org",82,698,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 19:44:33","2020-05-31 19:44:33",,ru,0,0,,524
1399,2,5,0,http://www.medcosmet.org/map/?method=7&problem=29,"Карта | MedCosmet.org",82,698,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 06:59:34","2020-05-31 06:59:34",,ru,0,0,,524
1400,2,5,0,http://www.medcosmet.org/map/?method=7&problem=39,"Карта | MedCosmet.org",82,705,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2019-03-03 10:24:45","2020-05-31 01:13:24",,,0,0,,530
1401,2,5,0,http://www.medcosmet.org/map/?problem=24,"Карта | MedCosmet.org",79,32,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 08:09:04","2020-05-30 08:09:04",,ru,0,0,,26
1402,2,5,0,http://www.medcosmet.org/map/?problem=24&method=12,"Карта | MedCosmet.org",81,34,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 08:10:42","2020-06-15 14:21:29",,,,,,27
1403,2,5,0,http://www.medcosmet.org/map/?problem=25,"Карта | MedCosmet.org",79,607,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 01:27:12","2020-05-31 01:27:12",,ru,0,0,,480
1404,2,5,0,http://www.medcosmet.org/map/?problem=25&method=20,"Карта | MedCosmet.org",81,229,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 05:02:29","2020-05-31 05:02:29",,ru,0,0,,178
1405,2,5,0,http://www.medcosmet.org/map/?problem=26,"Карта | MedCosmet.org",79,1074,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2018-10-02 05:31:46","2020-05-31 01:33:25",,,0,0,,854
1406,2,5,0,http://www.medcosmet.org/map/?problem=26&method=12,"Карта | MedCosmet.org",81,170,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 11:37:06","2020-05-31 11:37:06",,ru,0,0,,124
1407,2,5,0,http://www.medcosmet.org/map/?problem=26&method=18,"Карта | MedCosmet.org",81,884,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 10:26:22","2020-05-30 10:26:22",,ru,0,0,,705
1408,2,5,0,http://www.medcosmet.org/map/?problem=27,"Карта | MedCosmet.org",80,761,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 01:20:46","2020-05-31 01:20:46",,ru,0,0,,578
1409,2,5,0,http://www.medcosmet.org/map/?problem=27&method=7,"Карта | MedCosmet.org",82,705,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 16:48:33","2020-05-31 16:48:33",,ru,0,0,,530
1410,2,5,0,http://www.medcosmet.org/map/?problem=28,"Карта | MedCosmet.org",80,1257,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 02:52:15","2020-05-31 02:52:15",,ru,0,0,,1001
1411,2,5,0,http://www.medcosmet.org/map/?problem=28&method=10,"Карта | MedCosmet.org",81,728,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 17:21:12","2020-05-31 17:21:12",,ru,0,0,,551
1412,2,5,0,http://www.medcosmet.org/map/?problem=28&method=12,"Карта | MedCosmet.org",81,204,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 05:30:46","2020-05-31 05:30:46",,ru,0,0,,148
1413,2,5,0,http://www.medcosmet.org/map/?problem=28&method=18,"Карта | MedCosmet.org",81,885,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 10:39:59","2020-05-30 10:39:59",,ru,0,0,,705
1414,2,5,0,http://www.medcosmet.org/map/?problem=28&method=6,"Карта | MedCosmet.org",81,750,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 12:42:20","2020-05-31 12:42:20",,ru,0,0,,569
1415,2,5,0,http://www.medcosmet.org/map/?problem=28&method=7,"Карта | MedCosmet.org",82,698,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 17:59:25","2020-05-31 17:59:25",,ru,0,0,,524
1416,2,5,0,http://www.medcosmet.org/map/?problem=29,"Карта | MedCosmet.org",80,812,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 01:57:40","2020-05-31 01:57:40",,ru,0,1,,611
1417,2,5,0,http://www.medcosmet.org/map/?problem=29&method=10,"Карта | MedCosmet.org",81,636,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 17:23:25","2020-05-31 17:23:25",,ru,0,0,,480
1418,2,5,0,http://www.medcosmet.org/map/?problem=29&method=16,"Карта | MedCosmet.org",81,406,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 17:48:20","2020-05-31 17:48:20",,ru,0,0,,296
1419,2,5,0,http://www.medcosmet.org/map/?problem=29&method=7,"Карта | MedCosmet.org",82,698,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 18:01:21","2020-05-31 18:01:21",,ru,0,0,,524
1420,2,5,0,http://www.medcosmet.org/map/?problem=30,"Карта | MedCosmet.org",80,1311,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 01:35:28","2020-05-31 01:35:28",,ru,0,0,,1043
1421,2,5,0,http://www.medcosmet.org/map/?problem=30&method=10,"Карта | MedCosmet.org",81,727,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 12:13:05","2020-05-31 12:13:05",,ru,0,0,,551
1422,2,5,0,http://www.medcosmet.org/map/?problem=30&method=12,"Карта | MedCosmet.org",81,226,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 21:00:46","2020-05-31 21:00:46",,ru,0,0,,166
1423,2,5,0,http://www.medcosmet.org/map/?problem=30&method=15,"Карта | MedCosmet.org",81,930,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 20:39:36","2020-05-31 20:39:36",,ru,0,0,,731
1424,2,5,0,http://www.medcosmet.org/map/?problem=30&method=16,"Карта | MedCosmet.org",81,444,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 16:28:38","2020-05-31 16:28:38",,ru,0,0,,323
1425,2,5,0,http://www.medcosmet.org/map/?problem=30&method=17,"Карта | MedCosmet.org",81,66,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 01:43:44","2020-05-31 01:43:44",,ru,0,0,,49
1426,2,5,0,http://www.medcosmet.org/map/?problem=30&method=18,"Карта | MedCosmet.org",81,916,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-30 10:37:56","2020-05-30 10:37:56",,ru,0,0,,727
1427,2,5,0,http://www.medcosmet.org/map/?problem=30&method=21,"Карта | MedCosmet.org",82,492,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 05:24:08","2020-05-31 05:24:08",,ru,0,0,,371
1428,2,5,0,http://www.medcosmet.org/map/?problem=30&method=6,"Карта | MedCosmet.org",81,739,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 10:12:43","2020-05-31 10:12:43",,ru,0,0,,559
1429,2,5,0,http://www.medcosmet.org/map/?problem=31,"Карта | MedCosmet.org",79,619,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2018-04-27 08:22:06","2020-05-31 01:29:08",,,0,0,,473
1430,2,5,0,http://www.medcosmet.org/map/?problem=31&method=16,"Карта | MedCosmet.org",81,406,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 16:09:32","2020-05-31 16:09:32",,ru,0,0,,296
1431,2,5,0,http://www.medcosmet.org/map/?problem=32,"Карта | MedCosmet.org",79,412,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 01:22:59","2020-05-31 01:22:59",,ru,0,0,,313
1432,2,5,0,http://www.medcosmet.org/map/?problem=32&method=12,"Карта | MedCosmet.org",81,46,http://novoclinic.ru/,,Новоклиник,"ЮЗАО, Ул. Гарибальди, 36",Nofollow,,"2020-05-31 11:38:48","2020-05-31 11:38:48",,ru,0,0,,35
