#,"Anchor Text","Referring Domains Total","Referring Domains with Anchor (Percent %)","Referring Domains Dofollow (desc)","Referring Domains Dofollow with Anchor (Percent %)","Referring Pages Count","Referring Pages with Anchor (Percent %)","First Seen","Last Check"
1133,https://www.emcmos.ru/articles/opera...pahovoy-gryzhe,1,0.06,0,0,8,0.03,"2019-11-16 20:36:13","2020-04-03 01:47:09"
1134,https://www.emcmos.ru/articles/sernaya-probka-prichiny-i-simptomy/,2,0.12,0,0,3,0.01,"2019-02-14 12:25:07","2020-04-24 02:45:34"
1135,https://www.emcmos.ru/articles/simpto...,1,0.06,0,0,1,0,"2019-09-30 08:32:56","2019-09-30 08:32:56"
1136,https://www.emcmos.ru/articles/zud-prichiny-ego-poyavleniya-i-metody-lecheniya,1,0.06,0,0,1,0,"2020-04-14 09:24:33","2020-04-14 09:24:33"
1137,https://www.emcmos.ru/clinics....ologiya,1,0.06,0,0,2,0.01,"2019-10-03 18:18:32","2019-10-10 10:31:37"
1138,https://www.emcmos.ru/clinics/detskaya-klin...skaya-hirurgiya,1,0.06,0,0,5,0.02,"2020-01-21 02:27:33","2020-06-07 00:10:46"
1139,https://www.emcmos.ru/clinics/institut-onkologii-emc,1,0.06,0,0,1,0,"2019-09-25 06:10:33","2019-09-25 06:10:33"
1140,https://www.emcmos.ru/clinics/klinik...nie-besplodiya,2,0.12,0,0,15,0.05,"2019-08-16 04:22:14","2020-06-05 05:24:24"
1141,https://www.emcmos.ru/clinics/klinika-...besplodiya,1,0.06,0,0,3,0.01,"2019-11-04 18:11:17","2020-04-12 03:15:58"
1142,https://www.emcmos.ru/clinics/klinika-...lodiya/eko,1,0.06,0,0,3,0.01,"2019-09-29 13:00:41","2020-05-20 11:58:46"
1143,https://www.emcmos.ru/clinics/klinika-plasticheskoy-hirurgii,1,0.06,0,0,2,0.01,"2019-12-11 16:15:24","2019-12-11 20:45:03"
1144,https://www.emcmos.ru/clinics/klinika-psihiatrii-i-psihoterapii,8,0.49,0,0,11,0.04,"2020-02-01 22:12:49","2020-06-15 18:03:07"
1145,https://www.emcmos.ru/doctors/belousova-nadezhda,1,0.06,0,0,1,0,"2020-03-25 19:34:24","2020-03-25 19:34:24"
1146,https://www.emcmos.ru/doctors/soldatov-oleg,1,0.06,0,0,1,0,"2019-02-18 00:58:33","2019-02-18 00:58:33"
1147,https://www.emcmos.ru/emc-history,2,0.12,0,0,2,0.01,"2020-01-08 22:59:55","2020-04-26 03:48:16"
1148,https://www.emcmos.ru/en/clinics/radiology-department,1,0.06,0,0,1,0,"2020-04-01 21:55:38","2020-04-01 21:55:38"
1149,https://www.emcmos.ru/en/contact,2,0.12,0,0,2,0.01,"2020-04-01 21:55:38","2020-05-07 11:27:51"
1150,https://www.emcmos.ru/en/question/,1,0.06,0,0,1,0,"2019-12-03 16:07:38","2019-12-03 16:07:38"
1151,"https://www.emcmos.ru/for-patients/pay/ … kie-uslugi",2,0.12,0,0,6,0.02,"2020-03-19 19:33:04","2020-06-06 17:58:45"
1152,https://www.emcmos.ru/fr/main,1,0.06,0,0,2,0.01,"2020-01-31 00:21:15","2020-01-31 01:26:05"
1153,https://www.emcmos.ru/medical_centers/emc-shchepkina,1,0.06,0,0,2,0.01,"2020-01-01 00:48:16","2020-02-14 00:42:07"
1154,https://www.emcmos.ru/news/diagnostika-raka-pochemu-onkomarkery-ne-rabotayut,1,0.06,0,0,1,0,"2020-04-22 00:29:41","2020-04-22 00:29:41"
1155,https://www.emcmos.ru/news/oficialnyy-test-na-antitela-k-covid-19-v-ems,1,0.06,0,0,1,0,"2020-04-30 05:19:16","2020-04-30 05:19:16"
1156,https://www.emcmos.ru/services/ofektkt-diagnostika,1,0.06,0,0,2,0.01,"2019-11-02 15:52:02","2020-03-29 20:49:51"
1157,https://www.emcmos.ru/services/vtoroe-mnenie-v-emc,1,0.06,0,0,1,0,"2020-03-25 11:30:51","2020-03-25 11:30:51"
1158,"internet question page",1,0.06,0,0,8,0.03,"2017-03-18 17:58:58","2020-03-10 17:20:41"
1159,lk.emcmos.ru/,1,0.06,0,0,2,0.01,"2018-11-03 11:11:05","2019-08-18 11:35:56"
1160,"loginova olga , doctor emc. make an appointment, ask a ...",2,0.12,0,0,2,0.01,"2020-02-09 08:36:06","2020-06-08 01:45:36"
1161,musa.maisigov.emcmos.ru,1,0.06,0,0,1,0,"2020-04-14 00:38:10","2020-04-14 00:38:10"
1162,my.emcmos.ru,1,0.06,0,0,1,0,"2019-06-15 22:31:30","2019-06-15 22:31:30"
1163,"natalia rivkina",1,0.06,0,0,1,0,"2019-07-18 12:12:23","2019-07-18 12:12:23"
1164,"nosov vladimir gynecologic oncology surgeon, gynecologist. make an appointment, ask a question.",1,0.06,0,0,1,0,"2020-02-21 17:36:42","2020-02-21 17:36:42"
1165,"page kan natalia enkynovna",1,0.06,0,0,1,0,"2019-12-16 04:34:01","2019-12-16 04:34:01"
1166,patients,1,0.06,0,0,1,0,"2020-03-04 19:58:06","2020-03-04 19:58:06"
1167,spa-массаж,1,0.06,0,0,1,0,"2019-03-06 10:17:51","2019-03-06 10:17:51"
1168,"spa-меню эстетической клиники европейского медицинского центра",1,0.06,0,0,1,0,"2018-08-02 11:32:02","2019-01-25 02:53:20"
1169,"varian edge",1,0.06,0,0,1,0,"2020-05-30 10:27:39","2020-05-30 10:27:39"
1170,varikoz.ru/kaliningrad,1,0.06,0,0,6,0.02,"2019-07-25 08:15:20","2020-04-11 13:20:43"
1171,visit,1,0.06,0,0,1,0,"2019-12-04 17:11:40","2019-12-04 17:11:40"
1172,"visit emcmos.ru",1,0.06,0,0,1,0,"2020-05-13 07:17:48","2020-05-13 07:17:48"
1173,"visit website",2,0.12,0,0,3,0.01,"2017-11-01 08:22:11","2020-06-08 01:24:41"
1174,vtoroemnenie.emc-mos.ru,1,0.06,0,0,1,0,"2020-01-14 12:50:51","2020-01-14 12:50:51"
1175,www.emcmos.ru/...dental-clinic,1,0.06,0,0,1,0,"2016-07-03 14:09:06","2016-07-03 14:09:06"
1176,www.emcmos.ru/clinics/detskaya-klinika/d...ogiya-i-immunologiya,1,0.06,0,0,1,0,"2019-12-04 03:40:47","2019-12-04 03:40:47"
1177,www.emcmos.ru/clinics/detskaya-klinika/detskaya-hirurgiya,1,0.06,0,0,1,0,"2020-05-03 04:40:07","2020-05-03 04:40:07"
1178,www.emcmos.ru/clinics/esteticheskaya-klinika/plasticheskaya-hirurgiya,1,0.06,0,0,11,0.04,"2019-10-19 18:24:19","2019-11-21 07:01:41"
1179,www.emcmos.ru/clinics/institut-onkologii...piya-gormonoterapiya,1,0.06,0,0,1,0,"2019-10-13 16:04:58","2019-10-13 16:04:58"
1180,www.emcmos.ru/clinics/roddomemc,1,0.06,0,0,1,0,"2018-09-21 23:50:23","2019-04-01 14:18:10"
1181,www.emcmos.ru/doctors,1,0.06,0,0,8,0.03,"2020-02-12 00:25:17","2020-03-09 02:17:44"
1182,www.emcmos.ru/doctors/dakremon-fillipp,1,0.06,0,0,1,0,"2019-04-09 03:57:36","2019-04-09 03:57:36"
1183,www.emcmos.ru/en/faq/a21207,1,0.06,0,0,4,0.01,"2018-11-10 13:22:27","2020-06-15 02:57:45"
1184,www.emcmos.ru/medical_centers/emc-spiridonevskiy,1,0.06,0,0,1,0,"2018-08-18 17:54:41","2018-08-18 17:54:41"
1185,www.emcmos.ru/services,1,0.06,0,0,3,0.01,"2019-11-01 08:15:31","2020-01-02 10:25:58"
1186,www.emcmos.ru/upload/rk/ed4/ed4bef012fcb...ink=caesarsslots.icu,1,0.06,0,0,1,0,"2018-09-22 16:02:06","2018-09-22 16:02:06"
1187,"«европейского медицинского центра» (emc)",3,0.18,0,0,13,0.05,"2019-12-11 02:51:30","2020-06-07 04:56:35"
1188,"адрес страницы",1,0.06,0,0,2,0.01,"2018-04-27 22:10:32","2019-10-15 19:18:05"
1189,"алексей бородин",1,0.06,0,0,3,0.01,"2019-01-13 04:56:40","2020-04-22 20:26:14"
1190,"в европейском медицинском центре",1,0.06,0,0,1,0,"2015-11-12 04:22:44","2019-07-01 17:55:08"
1191,"важно при резком снижении слуха важно не упустить время и приступить к лечению. где лечат тугоухость? боль",1,0.06,0,0,1,0,"2020-06-07 04:08:30","2020-06-07 04:08:30"
1192,веб-сайт,1,0.06,0,0,1,0,"2019-04-22 12:58:27","2019-07-19 10:01:30"
1193,"ведение беременности на любых сроках",1,0.06,0,0,5,0.02,"2018-10-16 12:56:50","2019-12-01 20:21:05"
1194,"вера зарубина",1,0.06,0,0,1,0,"2019-08-14 05:29:19","2019-08-14 05:29:19"
1195,"взрослая психиатрия психотерапия клинике психиатрии",1,0.06,0,0,1,0,"2019-09-04 07:55:19","2019-09-04 07:55:19"
1196,врача,1,0.06,0,0,1,0,"2017-04-29 15:44:56","2019-07-18 15:18:18"
1197,врачи,1,0.06,0,0,2,0.01,"2015-07-08 12:04:34","2020-06-03 22:44:58"
1198,"второе мнение",1,0.06,0,0,6,0.02,"2019-07-25 08:15:20","2020-03-21 19:52:23"
1199,"гайдачук марина",1,0.06,0,0,1,0,"2020-01-25 01:56:29","2020-01-25 01:56:29"
1200,"где можно пройти курс реабилитации? в некоторых центрах можно пройти курс нейропсихологической реабилитации под контролем квалифицированных врачей и с использованием новейшего оборудования. ознакомиться с центром ...",3,0.18,0,0,4,0.01,"2019-11-11 16:21:57","2020-06-07 05:13:57"
1201,"где можно пройти курс реабилитации? некоторые клиники могут предложить курс нейропсихологической реабилитации, проводимый под контролем квалифицированных врачей, с применением новейшего оборудования и передовых ...",3,0.18,0,0,16,0.06,"2020-03-13 07:36:32","2020-06-07 06:03:17"
1202,"гото emcmos.ru",1,0.06,0,0,1,0,"2016-09-25 00:31:30","2019-07-26 19:02:35"
1203,"делали тут",1,0.06,0,0,1,0,"2013-09-22 03:13:43","2018-12-30 18:43:59"
1204,"детская хирургия",2,0.12,0,0,23,0.08,"2019-08-09 07:56:57","2020-06-03 04:10:50"
1205,"диагностика в офтальмохирургии современная диагностика в офтальмохирургии позволяет оценить зрительную систему, выявить причину ухудшения зрения и спрогнозировать результат операции. где можно пройти диагностику? ...",2,0.12,0,0,16,0.06,"2020-03-16 00:09:17","2020-06-07 04:59:09"
1206,"диагностика плеврита зачастую для диагностики плеврита назначают компьютерную томографию, рентгенографию органов грудной клетки и ультразвуковое исследование легких. где можно пройти диагностику? диагностика ...",2,0.12,0,0,2,0.01,"2020-05-31 10:47:54","2020-06-07 04:09:11"
1207,"диагностика сахарного диабета людям старше сорока лет рекомендуется ежегодно проходить профилактическое медицинское обследование на предмет выявления диабета. где можно пройти обследование? диагностика сахарного ...",2,0.12,0,0,2,0.01,"2020-06-01 03:52:34","2020-06-07 04:08:29"
1208,"доклад виктора рачкова на заседании московского общества детских хирургов",1,0.06,0,0,1,0,"2019-12-24 14:32:46","2019-12-24 14:32:46"
1209,"доктор алексей лобков – лауреат бьюти-премии «хрустальный лотос»",1,0.06,0,0,1,0,"2018-10-05 02:26:13","2018-10-05 02:26:13"
1210,"другие методы лечения бесплодия",1,0.06,0,0,2,0.01,"2019-03-09 07:45:35","2020-06-15 17:46:16"
1211,"европейский медицинский центр +7 (495) 933-66-55. круглосуточно",1,0.06,0,0,1,0,"2018-09-28 07:22:06","2020-04-09 07:09:47"
1212,"европейский медицинский центр - european medical center (emc)",1,0.06,0,0,2,0.01,"2013-08-08 17:37:29","2019-05-17 21:48:25"
1213,"европейский медицинский центр emc",1,0.06,0,0,2,0.01,"2018-12-08 09:40:53","2020-04-19 04:51:32"
1214,"европейский медицинский центр в спиридоньевском пер.",1,0.06,0,0,1,0,"2019-10-28 11:02:32","2019-10-28 11:02:32"
1215,"европейский медицинский центр емс",1,0.06,0,0,1,0,"2020-04-15 11:45:01","2020-04-15 11:45:01"
1216,"европейский центр в москве",1,0.06,0,0,2,0.01,"2019-04-03 16:56:57","2019-07-15 18:04:58"
1217,емс.,1,0.06,0,0,1,0,"2020-04-09 09:20:03","2020-04-09 09:20:03"
1218,записаться,1,0.06,0,0,6,0.02,"2020-01-15 14:31:16","2020-03-08 14:05:39"
1219,"здоровье бесценно. доверяйте лучшим.",1,0.06,0,0,2,0.01,"2015-06-18 13:33:51","2019-07-19 12:13:21"
1220,"индивидуальная программа в некоторых онкологических центрах программу лечения разрабатывает команда врачей, состоящая из хирурга, онколога, радиотерапевта и других специалистов. узнать больше индивидуальная ...",2,0.12,0,0,2,0.01,"2020-06-07 04:08:45","2020-06-16 07:02:07"
1221,"индивидуальная программа программу лечения разрабатывает команда специалистов, состоящая из хирурга, онколога, радиотерапевта и других, что позволяет достичь положительного результата. заполнить индивидуальная ...",3,0.18,0,0,33,0.12,"2020-03-14 11:18:12","2020-06-07 04:08:30"
1222,"интервью журналу ""секреты успеха клиники",1,0.06,0,0,1,0,"2019-09-03 07:09:51","2019-09-03 07:09:51"
1223,"интервью профессора андрея королева журналу «секреты успеха клиники»",1,0.06,0,0,1,0,"2019-12-29 22:00:09","2019-12-29 22:00:09"
1224,"интимные проблемы в разные возрастные периоды у женщины в интимных зонах могут появляться дискомфорт, сухость, недержание мочи при физических нагрузках, ощущение перерастянутости мышц таза. что может помочь? интимные ...",3,0.18,0,0,5,0.02,"2020-05-10 23:44:42","2020-06-11 17:29:12"
1225,источника,2,0.12,0,0,2,0.01,"2020-05-15 12:18:19","2020-05-21 01:55:21"
1226,"к дерматологу",1,0.06,0,0,4,0.01,"2019-01-01 06:55:02","2020-05-16 16:34:40"
1227,"к команде врачей емс ...",1,0.06,0,0,2,0.01,"2015-07-15 00:45:54","2020-06-08 03:19:32"
1228,"к.м.н. наталья романенко",1,0.06,0,0,1,0,"2018-02-13 13:09:39","2019-06-07 00:42:12"
1229,"как выбрать офтальмохирурга? для проведения лазерного кератомилеза стоит обращаться к офтальмохирургу высшей категории. перед операцией следует запросить документы, подтверждающие его квалификацию. выбрать ...",2,0.12,0,0,16,0.06,"2020-03-16 00:09:17","2020-06-07 04:59:09"
1230,"как можно диагностировать миому? выявить миому матки без специальных диагностических мероприятий бывает сложно, поскольку на ранних стадиях заболевание протекает практически бессимптомно. узнать, как узи",2,0.12,0,0,2,0.01,"2020-06-07 04:56:27","2020-06-08 16:42:23"
1231,"как можно сэкономить? некоторые клиники предоставляют скидку до 20% на медицинские услуги в рамках программы обслуживания пациентов с сахарным диабетом. подробнее диабет",1,0.06,0,0,1,0,"2020-06-14 09:45:05","2020-06-14 09:45:05"
1232,"как проводят мрт? в некоторых медицинских центрах исследования брюшной полости проводятся с учетом индивидуальных особенностей пациента, а результаты могут быть записаны на цифровой носитель. узнать больше мрт",2,0.12,0,0,2,0.01,"2020-05-31 11:15:33","2020-06-07 06:52:38"
1233,"как проводят мрт? в некоторых медицинских центрах исследования головы проводятся с учетом индивидуальных особенностей пациента, а результаты могут быть записаны на цифровой носитель. узнать больше мрт",2,0.12,0,0,15,0.05,"2020-03-15 14:08:17","2020-06-07 04:08:50"
1234,"как проводят мрт? в некоторых медицинских центрах исследования позвоночника проводятся с учетом индивидуальных особенностей пациента, а результаты могут быть записаны на цифровой носитель. узнать больше мрт",1,0.06,0,0,1,0,"2020-06-07 04:55:15","2020-06-07 04:55:15"
1235,"как проводят мрт? в некоторых медицинских центрах исследования проводятся с учетом индивидуальных особенностей пациента, а результаты могут быть записаны на цифровой носитель. узнать больше мрт",1,0.06,0,0,1,0,"2020-06-09 16:43:00","2020-06-09 16:43:00"
1236,"какую клинику выбрать? в некоторых клиниках реализован мультидисциплинарный подход — с каждым пациентом работает целая команда специалистов, которые согласованно выбирают оптимальную тактику лечения. о клинике ...",2,0.12,0,0,15,0.05,"2020-03-14 13:02:21","2020-06-07 06:00:32"
1237,"квалифицированные специалисты при выборе клиники для лечения щитовидной железы стоит обратить внимание на специалистов, их квалификацию и опыт работы. подробнее врач",1,0.06,0,0,3,0.01,"2020-05-10 17:33:53","2020-05-15 06:18:53"
1238,"квалифицированные специалисты при выборе клиники стоит обратить внимание на специалистов, их квалификацию и опыт работы. подробнее врач",1,0.06,0,0,1,0,"2020-06-07 04:59:07","2020-06-07 04:59:07"
1239,"клиника маммалогии",1,0.06,0,0,1,0,"2019-10-05 11:03:00","2019-10-05 11:03:00"
1240,"клиника репродуктивной и пренатальной медицины европейского медицинского центра",1,0.06,0,0,18,0.06,"2018-01-16 05:15:48","2019-12-20 21:22:28"
1241,"клинике коррекции веса емс",1,0.06,0,0,1,0,"2018-12-11 12:17:25","2019-05-30 13:04:33"
1242,клинику,1,0.06,0,0,1,0,"2019-12-29 02:36:01","2019-12-29 02:36:01"
1243,"консультация специалиста узнать больше об услугах, их стоимости, а также задать интересующие вопросы можно на консультации специалиста. записаться на консультацию врач",1,0.06,0,0,1,0,"2020-06-07 04:09:41","2020-06-07 04:09:41"
1244,"консультация специалиста узнать больше об услуге, стоимости, а также задать интересующие возможности можно на консультации специалиста. записаться на консультацию врач",1,0.06,0,0,3,0.01,"2020-05-10 10:53:50","2020-05-15 09:31:12"
1245,"королев андрей: хирург-ортопед-травматолог ecsto. записаться на приём, задать вопрос",1,0.06,0,0,1,0,"2019-12-29 22:00:09","2019-12-29 22:00:09"
1246,"коронароангиография коронароангиография позволяет увидеть причину заболевания, количественно оценить степень сужения артерий и устранить это сужение. подробнее коронароангиография",1,0.06,0,0,14,0.05,"2020-03-14 13:02:21","2020-03-26 11:41:04"
1247,"коронарография коронарография позволяет увидеть причину заболевания, количественно оценить степень сужения артерий и в ряде случаев устранить его. подробнее коронароангиография",1,0.06,0,0,1,0,"2020-06-07 06:00:32","2020-06-07 06:00:32"
1248,"лечение миомы матки в некоторых случаях лечение миомы матки возможно без хирургического вмешательства. в каких случаях можно не оперировать? лечение миомы матки",2,0.12,0,0,2,0.01,"2020-05-27 05:30:48","2020-06-07 04:56:27"
1249,"лечение после инфаркта в центре медицинской реабилитации больной сможет находиться под круглосуточным наблюдением и своевременно получать необходимую помощь. куда можно обратиться? лечение после инфаркта",3,0.18,0,0,13,0.05,"2019-12-11 02:51:30","2020-06-07 04:56:35"
1250,"лечение трещины анального отверстия",1,0.06,0,0,4,0.01,"2020-01-31 03:07:52","2020-05-30 02:35:49"
1251,"лечение эректильной дисфункции своевременное обращение к врачу и грамотно подобранная терапия даже при значительном ухудшении половой функции позволят вернуться к полноценной сексуальной жизни. куда можно ...",2,0.12,0,0,4,0.01,"2020-05-10 11:35:53","2020-06-07 06:03:34"
1252,"липосакция body tite",1,0.06,0,0,1,0,"2018-08-02 11:32:02","2019-01-25 02:53:20"
1253,"личная страница врача",1,0.06,0,0,10,0.04,"2015-02-04 21:17:24","2015-02-04 21:17:24"
1254,"личная страница на сайте европейского медицинского центра",1,0.06,0,0,1,0,"2019-09-03 07:09:51","2019-09-03 07:09:51"
1255,"медцентр ""европейский медицинский центр"", ул. щепкина, 35, москва, +7 495 933‑66-55",1,0.06,0,0,2,0.01,"2019-05-02 01:35:13","2019-05-08 11:36:24"
1256,"миома матки и беременность миома матки может грозить бесплодием, поэтому важно вовремя диагностировать заболевание и начать соответствующее лечение. как миома может привести к бесплодию? миома матки",2,0.12,0,0,2,0.01,"2020-06-07 04:56:27","2020-06-08 16:42:23"
1257,"на официальном сайте клиники",1,0.06,0,0,1,0,"2020-03-15 09:28:53","2020-04-11 22:01:05"
1258,"на сайт клиники",1,0.06,0,0,44,0.16,"2018-04-29 05:41:00","2020-05-21 07:54:19"
1259,"на сайте клиники",1,0.06,0,0,1,0,"2018-08-02 11:32:02","2019-01-25 02:53:20"
1260,"о центре - emc - европейский медицинский центр, медицинские услуги, врач, доктор, клиника, больница, лечение, медицина, лекарст",1,0.06,0,0,2,0.01,"2013-08-14 00:52:41","2020-05-10 22:33:53"
1261,"ольга яцишина",1,0.06,0,0,1,0,"2019-03-24 18:51:04","2019-03-24 18:51:04"
1262,омс,1,0.06,0,0,1,0,"2018-08-21 16:15:55","2019-10-26 23:47:36"
1263,"онкологический центр в москве некоторые клиники проводят лечение онкологических заболеваний в соответствии с современными международными стандартами и могут помочь даже в самых сложных случаях. подробнее ...",2,0.12,0,0,2,0.01,"2020-06-06 08:01:51","2020-06-07 04:08:26"
1264,"онкологический центр в москве некоторые онкологические центры проводят диагностические и лечебные процедуры в соответствии с современными международными стандартами и могут помочь даже в самых сложных случаях. ...",2,0.12,0,0,3,0.01,"2020-06-07 04:08:45","2020-06-16 07:02:07"
1265,"онкологический центр в москве некоторые онкологические центры проводят лечение рака в соответствии с современными международными стандартами и могут помочь даже в самых сложных случаях. подробнее лента",2,0.12,0,0,4,0.01,"2020-05-10 10:53:50","2020-06-07 04:09:41"
1266,"онкологический центр в москве некоторые онкологические центры проводят лечение рака в соответствии с современными международными стандартами и могут помочь даже в самых сложных случаях. подробнее организация ...",1,0.06,0,0,14,0.05,"2020-03-14 11:18:12","2020-03-28 02:46:40"
1267,"онлайн-консультации врача",1,0.06,0,0,6,0.02,"2019-07-25 08:15:20","2020-03-21 19:52:23"
1268,"операция без шрамов современные достижения в медицине позволяют проводить операции на щитовидной железе не оставляя шрамов на шее. узнать больше шея",1,0.06,0,0,3,0.01,"2020-05-10 17:33:53","2020-05-15 06:18:53"
1269,"операция без шрамов современные достижения в медицине позволяют проводить операции на щитовидной железе, не оставляя шрамов на шее. узнать больше шея",1,0.06,0,0,1,0,"2020-06-07 04:59:07","2020-06-07 04:59:07"
1270,"осложнения плеврита запущенные формы плеврита легких могут иметь тяжелые осложнения: возникновение бронхоплевральных свищей, спаек плевры, нарушение кровообращения из-за сдавливания сосудов. где можно пройти ...",2,0.12,0,0,2,0.01,"2020-05-31 10:47:54","2020-06-07 04:09:11"
1271,"официальный сайт",2,0.12,0,0,3,0.01,"2019-05-08 02:21:27","2019-11-13 10:08:29"
1272,"официальный сайт ecsto",2,0.12,0,0,2,0.01,"2019-09-03 07:09:51","2019-12-29 22:00:09"
1273,"официальный сайт компании",2,0.12,0,0,2,0.01,"2020-01-08 22:59:55","2020-04-26 03:48:16"
1274,"офтальмологическая клиника емс",2,0.12,0,0,15,0.05,"2020-03-16 00:09:17","2020-06-07 04:59:09"
1275,"офтальмологической клинике",1,0.06,0,0,1,0,"2019-04-08 11:42:48","2019-04-08 11:42:48"
1276,"очный осмотр",1,0.06,0,0,4,0.01,"2019-01-01 11:14:28","2020-04-24 12:55:04"
1277,"очный осмотр.",1,0.06,0,0,5,0.02,"2019-01-08 18:39:24","2020-04-29 01:46:27"
1278,педиатр,1,0.06,0,0,1,0,"2019-12-03 11:01:56","2019-12-03 11:01:56"
1279,"педиатрия клиника для детей",1,0.06,0,0,2,0.01,"2018-12-22 01:47:28","2020-06-03 22:44:58"
1280,"перинатальная энцефалопатия",1,0.06,0,0,2,0.01,"2020-03-20 01:32:36","2020-05-24 05:24:10"
1281,"пластика малых половых губ операция по уменьшению половых губ заключается в удалении излишков ткани кожи и слизистой. посмотреть показания и противопоказания пластика малых половых губ",3,0.18,0,0,5,0.02,"2020-05-10 23:44:42","2020-06-11 17:29:12"
1282,"подготовка к мрт мрт имеет определенные противопоказания и в некоторых случаях требует специальной подготовки. правила подготовки подготовка к мрт",1,0.06,0,0,1,0,"2020-06-07 04:55:15","2020-06-07 04:55:15"
1283,"подробная информация",1,0.06,0,0,1,0,"2019-07-09 08:47:41","2020-05-04 12:02:49"
1284,пожалуйста.,1,0.06,0,0,4,0.01,"2019-01-06 21:06:50","2020-05-11 12:39:35"
1285,"помощь специалистов при малейшем подозрении на рак желудка следует незамедлительно обратиться к высококвалифицированному онкологу с большим опытом и хорошей репутацией. к кому можно обратиться? рак желудка",3,0.18,0,0,16,0.06,"2020-03-16 09:53:13","2020-06-07 04:08:30"
1286,"помощь специалистов при малейшем подозрении на рак легких следует незамедлительно обратиться к высококвалифицированному онкологу с большим опытом и безупречной репутацией. к кому можно обратиться? рак желудка",1,0.06,0,0,1,0,"2020-06-07 04:07:53","2020-06-07 04:07:53"
1287,"помощь специалистов при малейшем подозрении на рак легких следует незамедлительно обратиться к высококвалифицированному онкологу с большим опытом и хорошей репутацией. к кому можно обратиться? рак желудка",1,0.06,0,0,3,0.01,"2020-05-11 11:50:45","2020-05-17 23:44:26"
1288,"помощь специалистов при малейшем подозрении на рак молочной железы следует незамедлительно обратиться к высококвалифицированному онкологу с большим опытом и хорошей репутацией. к кому можно обратиться? рак желудка",2,0.12,0,0,2,0.01,"2020-06-06 08:01:51","2020-06-07 04:08:26"
1289,"помощь специалистов при малейшем подозрении на рак толстой кишки следует незамедлительно обращаться к высококвалифицированным онкологам, обладающим обширным опытом. к кому можно обратиться? рак желудка",3,0.18,0,0,16,0.06,"2020-03-14 11:18:12","2020-06-16 07:02:07"
1290,посетить,1,0.06,0,0,2,0.01,"2018-06-27 22:05:23","2019-06-30 11:50:35"
1291,"посетить веб-сайт",1,0.06,0,0,2,0.01,"2017-10-19 03:44:57","2017-10-19 03:44:57"
1292,"посетить сайт",1,0.06,0,0,35,0.13,"2018-11-27 23:56:36","2019-12-23 13:53:36"
1293,"последствия ибс без своевременного лечения ишемическая болезнь сердца (ибс) может привести к инвалидности или даже к внезапной смерти. где можно пройти обследование? лечение ишемической болезни сердца",1,0.06,0,0,2,0.01,"2020-03-14 13:02:21","2020-05-03 09:37:21"
1294,"посмотреть все цены",1,0.06,0,0,68,0.24,"2019-11-14 01:59:00","2020-06-08 01:01:46"
1295,"преимущества таргетной терапии таргетная терапия может применяется в лечении многих видов рака, в том числе при меланоме, злокачественных образованиях желудка и толстого кишечника, легкого, молочной железы. где ...",1,0.06,0,0,3,0.01,"2020-05-10 10:53:50","2020-05-15 09:31:12"
1296,"преимущества таргетной терапии таргетная терапия может применяться в лечении многих видов рака, в том числе при меланоме, злокачественных образованиях желудка и толстого кишечника, легкого, молочной железы. куда ...",1,0.06,0,0,1,0,"2020-06-07 04:09:41","2020-06-07 04:09:41"
1297,"проблемы при тугоухости снижение слуха часто вызывает не только физические неудобства, но также приводит к развитию психологических проблем и социальной дезадаптации. модно ли восстановить слух? слух",1,0.06,0,0,1,0,"2020-06-07 04:08:30","2020-06-07 04:08:30"
1298,"разрыв передней крестообразной связкибольшая частота разрывов передней крестообразной связки (пкс) - более 1млн. новых случаев в год - обусловлена повышенными требованиями, предъявляемыми к коленному суставу во время ...",1,0.06,0,0,2,0.01,"2020-02-04 07:02:18","2020-05-02 03:43:45"
1299,"рак толстой кишки стоимость медуслуг для пациентов с раком толстой кишки во многом зависит от стадии заболевания и определяется индивидуально для каждого случая. узнать стоимость лечение рака толстой кишки",2,0.12,0,0,2,0.01,"2020-06-07 04:08:45","2020-06-16 07:02:07"
1300,"рашид аскерханов",1,0.06,0,0,5,0.02,"2015-05-07 12:04:26","2019-11-23 23:43:29"
1301,"реабилитация после инсульта нейропсихологическая реабилитация после инсульта — одна из необходимых мер для возвращения человека к привычному образу жизни. где можно пройти реабилитацию? реабилитация после инсульта",3,0.18,0,0,4,0.01,"2019-11-11 16:21:57","2020-06-07 05:13:57"
1302,"реконструкция груди после мастэктомии восстановить форму груди после перенесенной мастэктомии можно, воспользовавшись медуслугой отсроченной реконструкции молочной железы кожно-мышечным лоскутом и ...",2,0.12,0,0,2,0.01,"2020-06-06 08:01:51","2020-06-07 04:08:26"
1303,"руководитель этого отделения",1,0.06,0,0,1,0,"2019-10-20 20:11:22","2019-10-20 20:11:22"
1304,"сайт клиники",1,0.06,0,0,1,0,"2015-12-17 19:29:44","2019-08-02 20:14:52"
1305,"система оценки симптомов нижних мочевых путей с целью ранней диагностики заболеваний нижних мочевых путей можно пройти онлайн тест. пройти тест врачи",2,0.12,0,0,4,0.01,"2020-05-10 11:35:53","2020-06-07 06:03:34"
